曲线名称,日期,3月,6月,1年,3年,5年,7年,10年,30年
中债国债收益率曲线,2025-01-02,0.9539,1.0065,1.0693,1.1694,1.3976,1.5315,1.6077,1.8397
中债国债收益率曲线,2025-01-03,1.0014,1.0057,1.0177,1.1122,1.3409,1.4894,1.6041,1.8501
中债国债收益率曲线,2025-01-06,1.0227,1.0289,1.0391,1.1196,1.3493,1.4924,1.5966,1.8327
中债国债收益率曲线,2025-01-07,1.08,1.08,1.08,1.1558,1.3895,1.5022,1.6093,1.8602
中债国债收益率曲线,2025-01-08,1.1,1.1009,1.12,1.1833,1.3948,1.4997,1.6069,1.8702
中债国债收益率曲线,2025-01-09,1.1917,1.1967,1.17,1.2412,1.4465,1.5322,1.6368,1.8932
中债国债收益率曲线,2025-01-10,1.2,1.2,1.1961,1.2577,1.4342,1.545,1.6338,1.8752
中债国债收益率曲线,2025-01-13,1.41,1.41,1.2361,1.3039,1.4792,1.5675,1.6592,1.9051
中债国债收益率曲线,2025-01-14,1.4002,1.3878,1.2161,1.2907,1.4157,1.546,1.6446,1.8652
中债国债收益率曲线,2025-01-15,1.4,1.2615,1.2061,1.2578,1.4207,1.5486,1.633,1.8602
中债国债收益率曲线,2025-01-16,1.45,1.3087,1.2217,1.2803,1.4257,1.5486,1.6394,1.8677
中债国债收益率曲线,2025-01-17,1.4251,1.3012,1.2617,1.2806,1.4307,1.5744,1.6593,1.915
中债国债收益率曲线,2025-01-20,1.4423,1.4388,1.3,1.3059,1.4357,1.5852,1.6747,1.9225
中债国债收益率曲线,2025-01-21,1.43,1.4285,1.285,1.281,1.4107,1.5656,1.6496,1.89
中债国债收益率曲线,2025-01-22,1.4051,1.3764,1.285,1.281,1.4257,1.5652,1.6602,1.9
中债国债收益率曲线,2025-01-23,1.4135,1.3869,1.3099,1.3028,1.4557,1.585,1.6645,1.9
中债国债收益率曲线,2025-01-24,1.4416,1.4109,1.3399,1.3437,1.4657,1.5873,1.6565,1.89
中债国债收益率曲线,2025-01-26,1.4196,1.3911,1.3474,1.3337,1.4557,1.5873,1.6537,1.891
中债国债收益率曲线,2025-01-27,1.3775,1.36,1.3036,1.3108,1.4124,1.5484,1.6299,1.8675
中债国债收益率曲线,2025-02-05,1.3991,1.3606,1.2599,1.309,1.4049,1.5373,1.6207,1.8375
中债国债收益率曲线,2025-02-06,1.3889,1.3431,1.21,1.2871,1.3791,1.5125,1.5958,1.805
中债国债收益率曲线,2025-02-07,1.3839,1.3094,1.2229,1.2796,1.3945,1.5224,1.6032,1.8025
中债国债收益率曲线,2025-02-08,1.3825,1.3181,1.2271,1.2758,1.3945,1.5224,1.6057,1.805
中债国债收益率曲线,2025-02-10,1.4198,1.3608,1.2582,1.3092,1.4377,1.5494,1.6342,1.825
中债国债收益率曲线,2025-02-11,1.42,1.3661,1.2667,1.2967,1.4279,1.5396,1.6274,1.8075
中债国债收益率曲线,2025-02-12,1.4225,1.3719,1.2671,1.3086,1.438,1.5524,1.6336,1.809
中债国债收益率曲线,2025-02-13,1.4196,1.3662,1.2846,1.3272,1.448,1.5625,1.6346,1.799
中债国债收益率曲线,2025-02-14,1.4112,1.387,1.3795,1.3747,1.4804,1.5976,1.6546,1.82
中债国债收益率曲线,2025-02-17,1.4997,1.4314,1.419,1.3939,1.5035,1.6218,1.6934,1.86
中债国债收益率曲线,2025-02-18,1.5016,1.5088,1.458,1.4289,1.5335,1.6567,1.7006,1.86
中债国债收益率曲线,2025-02-19,1.4962,1.5034,1.4619,1.4239,1.5029,1.6344,1.6626,1.84
中债国债收益率曲线,2025-02-20,1.5003,1.5143,1.4758,1.4639,1.5379,1.6657,1.685,1.87
中债国债收益率曲线,2025-02-21,1.5282,1.5288,1.4797,1.4839,1.6045,1.7028,1.72,1.905
中债国债收益率曲线,2025-02-24,1.587,1.5339,1.4802,1.5239,1.6451,1.7519,1.7625,1.945
中债国债收益率曲线,2025-02-25,1.6281,1.5592,1.4671,1.5175,1.6222,1.7169,1.7275,1.915
中债国债收益率曲线,2025-02-26,1.5997,1.5644,1.4537,1.4975,1.61,1.7038,1.7251,1.91
中债国债收益率曲线,2025-02-27,1.6096,1.5744,1.4974,1.5354,1.644,1.7385,1.7576,1.935
中债国债收益率曲线,2025-02-28,1.6096,1.5845,1.4597,1.5182,1.6041,1.6918,1.7152,1.905
中债国债收益率曲线,2025-03-03,1.5893,1.5634,1.4322,1.4814,1.5565,1.6572,1.6955,1.89
